Symbol,Security Name
WTBA,West Bancorporation - Common Stock
WTER,The Alkaline Water Company Inc. - Common Stock
WTFC,Wintrust Financial Corporation - Common Stock
WTFCM,Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
WTRE,Watford Holdings Ltd. - Common Shares
WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares
WTRH,Waitr Holdings Inc. - Common Stock
WVE,Wave Life Sciences Ltd. - Ordinary Shares
WVFC,WVS Financial Corp. - Common Stock
WVVI,Willamette Valley Vineyards
WVVIP,Willamette Valley Vineyards
WW,WW International
WWD,Woodward
WWR,Westwater Resources
WYNN,Wynn Resorts
XAIR,Beyond Air
XBIO,Xenetic Biosciences
XBIOW,Xenetic Biosciences
XBIT,XBiotech Inc. - Common Stock
XCUR,Exicure
XEL,Xcel Energy Inc. - Common Stock
XELA,Exela Technologies
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals Inc. - Common Shares
XENT,Intersect ENT
XERS,Xeris Pharmaceuticals
XFOR,X4 Pharmaceuticals
XGN,Exagen Inc. - Common Stock
XLNX,Xilinx
XLRN,Acceleron Pharma Inc. - Common Stock
XNCR,Xencor
XNET,Xunlei Limited - American Depositary Shares
XOG,Extraction Oil & Gas
XOMA,XOMA Corporation - Common Stock
XON,Intrexon Corporation - Common Stock
XONE,The ExOne Company - Common Stock
XP,XP Inc. - Class A Common Stock
XPEL,XPEL
XPER,Xperi Corporation  - Common Stock
XRAY,DENTSPLY SIRONA Inc. - Common Stock
XSPA,XpresSpa Group
XT,iShares Exponential Technologies ETF
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares
YAYO,YayYo
YGYI,Youngevity International
YGYIP,Youngevity International
YI,111
YIN,Yintech Investment Holdings Limited - American Depositary Shares
YJ,Yunji Inc. - American Depository Shares
YLCO,Global X YieldCo & Renewable Energy Income ETF
YLDE,ClearBridge Dividend Strategy ESG ETF
YMAB,Y-mAbs Therapeutics
YNDX,Yandex N.V. - Class A Ordinary Shares
YORW,The York Water Company - Common Stock
YRCW,YRC Worldwide
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YVR,Liquid Media Group Ltd. - Common Shares
YY,JOYY Inc. - American Depositary Shares
Z,Zillow Group
ZAGG,ZAGG Inc - Common Stock
ZAZZT,Tick Pilot Test Stock Class A Common Stock
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra Technologies Corporation - Class A Common Stock
ZBZZT,Test Pilot Test Stock Class B Common Stock
ZCZZT,Tick Pilot Test Stock Class C 
ZEAL,Zealand Pharma A/S - American Depositary Shares
ZEUS,Olympic Steel
ZFGN,Zafgen
ZG,Zillow Group
ZGNX,Zogenix
ZION,Zions Bancorporation N.A. - Common Stock
ZIONL,Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15
ZIONN,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series H 5.75% Non-Cumulative Perpetual Preferred Stock
ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock
ZIONW,Zions Bancorporation N.A. - Warrants 05/21/2020
ZIOP,ZIOPHARM Oncology Inc - Common Stock
ZIV,Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI,Zix Corporation - Common Stock
ZJZZT,NASDAQ TEST STOCK
ZKIN,ZK International Group Co.
ZLAB,Zai Lab Limited - American Depositary Shares
ZM,Zoom Video Communications
ZN,Zion Oil  - Common Stock
ZNGA,Zynga Inc. - Class A Common Stock
ZNWAA,Zion Oil  - Warrants
ZS,Zscaler
ZSAN,Zosano Pharma Corporation - Common Stock
ZUMZ,Zumiez Inc. - Common Stock
ZVO,Zovio Inc. - Common Stock
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security
ZVZZT,NASDAQ TEST STOCK
ZWZZT,NASDAQ TEST STOCK
ZXYZ.A,Nasdaq Symbology Test Common Stock
ZXZZT,NASDAQ TEST STOCK
ZYNE,Zynerba Pharmaceuticals
ZYXI,Zynex
File Creation Time: 0103202021:31,
